primary_key,date_last_updated,published_date,reported_date,doc_page_num,file_page_num,table_id,country,geo_1_id,geo_1_name,geo_1_type,geo_2_id,geo_2_name,geo_2_type,dim_4_id,dim_4_name,dim_3_id,dim_3_name,dim_2_id,dim_2_name,dim_1_id,dim_1_name,metric_id,metric_name,source_metric_id,source_metric_name,indentation,process_flag,base_factor,display_power_factor,data_frequency,aggregation_method,unit,unit_type,note_id,note_reference,cumulative_periods,comments,check_sum,concat,formula,2015,2016,2017,2018,2019,2020,2021,2022,2023,2015_check,2016_check,2017_check,2018_check,2019_check,2020_check,2021_check,2022_check,2023_check,Remarks
49,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,69.0,69.0,warranties,us,,,,,,,,,,,,,,,net_changes_in_liability_for_pre_existing_warranties_including_expirations_and_foreign_exchange_impact,Net Changes In Liability For Pre Existing Warranties Including Expirations And Foreign Exchange Impact,net_changes_in_liability_for_pre_existing_warranties_including_expirations_and_foreign_exchange_impact,Net Changes In Liability For Pre Existing Warranties Including Expirations And Foreign Exchange Impact,,1,1000000,6,,,usd,ccy,2.0,,True,False,,warranties|||||net_changes_in_liability_for_pre_existing_warranties_including_expirations_and_foreign_exchange_impact||True|,,1.47,-20.084,4.342,-26.0,36.0,66.0,102.0,522.0,539.0,,,,,,,,,,
50,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,69.0,69.0,warranties,us,,,,,,,,,,,,,,,additional_warranty_accrued_front_adoption_of_the_new_revenue_standard,Additional Warranty Accrued Front Adoption Of The New Revenue Standard,additional_warranty_accrued_front_adoption_of_the_new_revenue_standard,Additional Warranty Accrued Front Adoption Of The New Revenue Standard,,1,1000000,6,,,usd,ccy,2.0,,True,False,,warranties|||||additional_warranty_accrued_front_adoption_of_the_new_revenue_standard||True|,,,,,37.0,,,,,,,,,,,,,,,
51,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,69.0,69.0,warranties,us,,,,,,,,,,,,,,,provision_for_warranty,Provision For Warranty,provision_for_warranty,Provision For Warranty,,1,1000000,6,,,usd,ccy,2.0,,True,False,,warranties|||||provision_for_warranty||True|,,103.001,153.766,248.566,544.0,555.0,625.0,1056.0,1685.0,2333.0,,,,,,,,,,
52,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,69.0,69.0,warranties,us,,,,,,,,,,,,,,,accrued_warranty_end_of_period,Accrued Warranty End Of Period,accrued_warranty_end_of_period,Accrued Warranty End Of Period,,1,1000000,6,,,usd,ccy,2.0,,True,False,47;52,warranties|||||accrued_warranty_end_of_period||True|,warranties|||||accrued_warranty_beginning_of_period||True|:warranties|||||provision_for_warranty||True|,180.754,266.655,401.79,748.0,1089.0,1468.0,2101.0,3505.0,5152.0,check,check,check,check,check,check,check,check,check,
53,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,fair_value,Fair Value,money_market_funds,Money Market Funds,money_market_funds_cash_andcash_equivalents_restricted_cash,Money Market Funds Cash Andcash Equivalents Restricted Cash,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||fair_value|money_market_funds||True|,,297.81,2226.322,2163.459,1812.828,1632.0,13847.0,9548.0,2188.0,109.0,,,,,,,,,,
54,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,fair_value,Fair Value,u_s_treasury_bills,U S Treasury Bills,u_s_treasury_bills,U S Treasury Bills,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||fair_value|u_s_treasury_bills||True|,,16.664,,,,,,,,,,,,,,,,,,
55,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,fair_value,Fair Value,interest_rate_swaps_net,Interest Rate Swaps Net,interest_rate_swaps_net,Interest Rate Swaps Net,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||fair_value|interest_rate_swaps_net||True|,,,1.49,0.059,11.07,,,,,,,,,,,,,,,
56,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,fair_value,Fair Value,interest_rate_swap_asset,Interest Rate Swap Asset,interest_rate_swap_asset,Interest Rate Swap Asset,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||fair_value|interest_rate_swap_asset||True|,,,,,,1.0,,,,,,,,,,,,,,
57,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,fair_value,Fair Value,us_government_securities,Us Government Securities,us_government_securities,Us Government Securities,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||fair_value|us_government_securities||True|,,,,,,,,,894.0,5136.0,,,,,,,,,,
58,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,fair_value,Fair Value,certificates_of_deposit_and_time_deposits,Certificates Of Deposit And Time Deposits,certificates_of_deposit_and_time_deposits,Certificates Of Deposit And Time Deposits,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||fair_value|certificates_of_deposit_and_time_deposits||True|,,,,,,,,,4253.0,6996.0,,,,,,,,,,
59,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,fair_value,Fair Value,corporate_debt_securities,Corporate Debt Securities,corporate_debt_securities,Corporate Debt Securities,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||fair_value|corporate_debt_securities||True|,,,,,,,,131.0,885.0,480.0,,,,,,,,,,
60,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,fair_value,Fair Value,interest_rate_swap_liability,Interest Rate Swap Liability,interest_rate_swap_liability,Interest Rate Swap Liability,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||fair_value|interest_rate_swap_liability||True|,,,,,,-27.0,58.0,31.0,,,,,,,,,,,,
61,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,fair_value,Fair Value,commercial_paper,Commercial Paper,commercial_paper,Commercial Paper,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||fair_value|commercial_paper||True|,,,,,,,,,,470.0,,,,,,,,,,
62,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,fair_value,Fair Value,total,Total,total,Total,,1,1000000,6,,,usd,ccy,5.0,,True,False,54;62,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||fair_value|total||True|,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||fair_value|money_market_funds||True|:assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||fair_value|commercial_paper||True|,314.474,2227.812,2163.518,1823.898,1606.0,13905.0,9710.0,8220.0,13191.0,check,check,check,check,check,check,check,check,check,
63,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_1,Level 1,money_market_funds,Money Market Funds,money_market_funds,Money Market Funds,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_1|money_market_funds||True|,,297.81,2226.322,2163.459,1812.828,1632.0,13847.0,9548.0,2188.0,109.0,,,,,,,,,,
64,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_1,Level 1,u_s_treasury_bills,U S Treasury Bills,u_s_treasury_bills,U S Treasury Bills,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_1|u_s_treasury_bills||True|,,16.664,,,,,,,,,,,,,,,,,,
65,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_1,Level 1,interest_rate_swaps_net,Interest Rate Swaps Net,interest_rate_swaps_net,Interest Rate Swaps Net,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_1|interest_rate_swaps_net||True|,,,,,,,,,,,,,,,,,,,,
66,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_1,Level 1,interest_rate_swap_asset,Interest Rate Swap Asset,interest_rate_swap_asset,Interest Rate Swap Asset,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_1|interest_rate_swap_asset||True|,,,,,,,,,,,,,,,,,,,,
67,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_1,Level 1,us_government_securities,Us Government Securities,us_government_securities,Us Government Securities,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_1|us_government_securities||True|,,,,,,,,,,,,,,,,,,,,
68,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_1,Level 1,certificates_of_deposit_and_time_deposits,Certificates Of Deposit And Time Deposits,certificates_of_deposit_and_time_deposits,Certificates Of Deposit And Time Deposits,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_1|certificates_of_deposit_and_time_deposits||True|,,,,,,,,,,,,,,,,,,,,
69,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_1,Level 1,corporate_debt_securities,Corporate Debt Securities,corporate_debt_securities,Corporate Debt Securities,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_1|corporate_debt_securities||True|,,,,,,,,,,,,,,,,,,,,
70,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_1,Level 1,interest_rate_swap_liability,Interest Rate Swap Liability,interest_rate_swap_liability,Interest Rate Swap Liability,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_1|interest_rate_swap_liability||True|,,,,,,,,,,,,,,,,,,,,
71,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_1,Level 1,commercial_paper,Commercial Paper,commercial_paper,Commercial Paper,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_1|commercial_paper||True|,,,,,,,,,,,,,,,,,,,,
72,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_1,Level 1,total,Total,total,Total,,1,1000000,6,,,usd,ccy,5.0,,True,False,64;72,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_1|total||True|,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_1|money_market_funds||True|:assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_1|commercial_paper||True|,314.474,2226.322,2163.459,1812.828,1632.0,13847.0,9548.0,2188.0,109.0,check,check,check,check,check,check,check,check,check,
73,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_2,Level 2,money_market_funds,Money Market Funds,money_market_funds,Money Market Funds,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_2|money_market_funds||True|,,,,,,,,,,,,,,,,,,,,
74,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_2,Level 2,u_s_treasury_bills,U S Treasury Bills,u_s_treasury_bills,U S Treasury Bills,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_2|u_s_treasury_bills||True|,,,,,,,,,,,,,,,,,,,,
75,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_2,Level 2,interest_rate_swaps_net,Interest Rate Swaps Net,interest_rate_swaps_net,Interest Rate Swaps Net,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_2|interest_rate_swaps_net||True|,,,1.49,0.059,11.07,,,,,,,,,,,,,,,
76,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_2,Level 2,interest_rate_swap_asset,Interest Rate Swap Asset,interest_rate_swap_asset,Interest Rate Swap Asset,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_2|interest_rate_swap_asset||True|,,,,,,1.0,,,,,,,,,,,,,,
77,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_2,Level 2,us_government_securities,Us Government Securities,us_government_securities,Us Government Securities,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_2|us_government_securities||True|,,,,,,,,,894.0,5136.0,,,,,,,,,,
78,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_2,Level 2,certificates_of_deposit_and_time_deposits,Certificates Of Deposit And Time Deposits,certificates_of_deposit_and_time_deposits,Certificates Of Deposit And Time Deposits,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_2|certificates_of_deposit_and_time_deposits||True|,,,,,,,,,4253.0,6996.0,,,,,,,,,,
79,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_2,Level 2,corporate_debt_securities,Corporate Debt Securities,corporate_debt_securities,Corporate Debt Securities,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_2|corporate_debt_securities||True|,,,,,,,,131.0,885.0,480.0,,,,,,,,,,
80,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_2,Level 2,interest_rate_swap_liability,Interest Rate Swap Liability,interest_rate_swap_liability,Interest Rate Swap Liability,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_2|interest_rate_swap_liability||True|,,,,,,-27.0,58.0,31.0,,,,,,,,,,,,
81,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_2,Level 2,commercial_paper,Commercial Paper,commercial_paper,Commercial Paper,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_2|commercial_paper||True|,,,,,,,,,,470.0,,,,,,,,,,
82,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_2,Level 2,total,Total,total,Total,,1,1000000,6,,,usd,ccy,5.0,,True,False,74;82,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_2|total||True|,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_2|money_market_funds||True|:assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_2|commercial_paper||True|,,1.49,0.059,11.07,-26.0,58.0,162.0,6032.0,13082.0,check,check,check,check,check,check,check,check,check,
83,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_3,Level 3,money_market_funds,Money Market Funds,money_market_funds,Money Market Funds,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_3|money_market_funds||True|,,,,,,,,,,,,,,,,,,,,
84,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_3,Level 3,u_s_treasury_bills,U S Treasury Bills,u_s_treasury_bills,U S Treasury Bills,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_3|u_s_treasury_bills||True|,,,,,,,,,,,,,,,,,,,,
85,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_3,Level 3,interest_rate_swaps_net,Interest Rate Swaps Net,interest_rate_swaps_net,Interest Rate Swaps Net,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_3|interest_rate_swaps_net||True|,,,,,,,,,,,,,,,,,,,,
86,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_3,Level 3,interest_rate_swap_asset,Interest Rate Swap Asset,interest_rate_swap_asset,Interest Rate Swap Asset,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_3|interest_rate_swap_asset||True|,,,,,,,,,,,,,,,,,,,,
87,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_3,Level 3,us_government_securities,Us Government Securities,us_government_securities,Us Government Securities,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_3|us_government_securities||True|,,,,,,,,,,,,,,,,,,,,
88,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,73.0,73.0,assets_and_liabilities_measured_at_fair_value_on_recurring_basis,us,,,,,,,,,,,,,level_3,Level 3,certificates_of_deposit_and_time_deposits,Certificates Of Deposit And Time Deposits,certificates_of_deposit_and_time_deposits,Certificates Of Deposit And Time Deposits,,1,1000000,6,,,usd,ccy,5.0,,True,False,,assets_and_liabilities_measured_at_fair_value_on_recurring_basis||||level_3|certificates_of_deposit_and_time_deposits||True|,,,,,,,,,,,,,,,,,,,,
